date,scode,adj_close,close,high,low,open,volume
2008-01-07,BMRI.JK,478.658,835.808,841.9536,811.2254,811.2254,6.3101576e7
2008-01-08,BMRI.JK,475.13843,829.66235,841.9536,823.51666,835.808,5.495963e7
2008-01-09,BMRI.JK,478.658,835.808,841.9536,823.51666,823.51666,1.2359765e8
2007-12-14,BMRI.JK,482.17764,841.9536,854.24493,835.808,848.0993,7.637317e7
2007-12-17,BMRI.JK,464.5798,811.2254,841.9536,792.78845,835.808,3.209467e8
2008-01-17,BMRI.JK,439.94284,768.2059,774.3515,731.332,743.6233,2.1620384e8
2007-12-18,BMRI.JK,464.5798,811.2254,817.37103,792.78845,811.2254,3.00721e8
2007-12-19,BMRI.JK,468.09927,817.37103,817.37103,805.0798,811.2254,1.0055694e8
2008-01-14,BMRI.JK,468.09927,817.37103,829.66235,811.2254,829.66235,1.6295477e8
2008-01-18,BMRI.JK,429.38437,749.7689,762.06024,725.18634,737.4776,2.0277768e8
2008-01-15,BMRI.JK,450.50156,786.6428,829.66235,780.49713,823.51666,2.0102846e8
2008-01-21,BMRI.JK,401.22797,700.60376,743.6233,688.31244,737.4776,2.559047e8
2008-01-22,BMRI.JK,369.5521,645.2929,663.72986,626.85596,645.2929,3.687122e8
2008-01-23,BMRI.JK,418.82568,731.332,743.6233,688.31244,700.60376,3.7869283e8
2008-02-04,BMRI.JK,478.658,835.808,848.0993,817.37103,835.808,2.169259e8
2008-02-05,BMRI.JK,485.69708,848.0993,854.24493,823.51666,829.66235,2.8529747e8
2008-01-25,BMRI.JK,464.5798,811.2254,811.2254,774.3515,774.3515,3.747307e8
2008-01-28,BMRI.JK,443.4626,774.3515,792.78845,768.2059,780.49713,1.7671654e8
2008-01-24,BMRI.JK,436.42346,762.06024,780.49713,749.7689,755.91455,3.6341984e8
2008-02-06,BMRI.JK,468.09927,817.37103,817.37103,798.9341,848.0993,2.1324443e8
2008-02-14,BMRI.JK,464.5798,811.2254,823.51666,805.0798,817.37103,9.518933e7
2008-02-11,BMRI.JK,457.54068,798.9341,823.51666,792.78845,817.37103,1.603208e8
2008-02-12,BMRI.JK,454.02115,792.78845,817.37103,780.49713,811.2254,1.0955518e8
2008-01-29,BMRI.JK,461.06033,805.0798,811.2254,792.78845,792.78845,2.9031933e8
2008-01-30,BMRI.JK,457.54068,798.9341,823.51666,792.78845,823.51666,2.6165472e8
2008-01-31,BMRI.JK,468.09927,817.37103,823.51666,798.9341,811.2254,3.5872547e8
2008-02-15,BMRI.JK,468.09927,817.37103,823.51666,792.78845,798.9341,1.2086197e8
2008-02-01,BMRI.JK,471.61884,823.51666,841.9536,811.2254,829.66235,2.7009565e8
2008-02-13,BMRI.JK,457.54068,798.9341,811.2254,792.78845,811.2254,9.76972e7
2008-02-18,BMRI.JK,461.06033,805.0798,823.51666,798.9341,805.0798,1.1708084e8
2008-02-19,BMRI.JK,475.13843,829.66235,835.808,811.2254,817.37103,2.813699e8
2008-02-22,BMRI.JK,475.13843,829.66235,829.66235,811.2254,817.37103,7.098724e7
2008-02-20,BMRI.JK,471.61884,823.51666,829.66235,811.2254,829.66235,1.9930163e8
2008-02-25,BMRI.JK,471.61884,823.51666,835.808,817.37103,835.808,8.120789e7
2008-03-04,BMRI.JK,439.94284,768.2059,798.9341,768.2059,786.6428,1.1641166e8
2008-02-21,BMRI.JK,471.61884,823.51666,835.808,817.37103,829.66235,1.1407058e8
2008-03-05,BMRI.JK,443.4626,774.3515,780.49713,762.06024,774.3515,4.7419744e7
2008-03-06,BMRI.JK,446.98203,780.49713,792.78845,774.3515,780.49713,7.91963e7
2008-03-10,BMRI.JK,422.34528,737.4776,768.2059,731.332,768.2059,2.0387602e8
2008-02-26,BMRI.JK,461.06033,805.0798,829.66235,805.0798,829.66235,8.0866184e7
2008-02-27,BMRI.JK,457.54068,798.9341,817.37103,792.78845,817.37103,1.0236107e8
2008-02-28,BMRI.JK,468.09927,817.37103,817.37103,798.9341,798.9341,1.24952264e8
2008-02-29,BMRI.JK,461.06033,805.0798,817.37103,798.9341,811.2254,8.595515e7
2008-03-03,BMRI.JK,450.50156,786.6428,798.9341,774.3515,786.6428,1.4003205e8
2008-03-25,BMRI.JK,443.4626,774.3515,792.78845,762.06024,774.3515,1.8170178e8
2008-03-26,BMRI.JK,450.50156,786.6428,798.9341,762.06024,762.06024,1.1707474e8
2008-03-27,BMRI.JK,446.98203,780.49713,780.49713,762.06024,780.49713,8.754774e7
2008-03-28,BMRI.JK,443.4626,774.3515,786.6428,768.2059,780.49713,8.288387e7
2008-03-31,BMRI.JK,443.4626,774.3515,780.49713,762.06024,768.2059,9.527475e7
2008-04-01,BMRI.JK,432.90384,755.91455,786.6428,743.6233,774.3515,2.2642246e8
2008-04-02,BMRI.JK,443.4626,774.3515,792.78845,768.2059,768.2059,3.0161594e8
2008-03-11,BMRI.JK,439.94284,768.2059,774.3515,719.0407,737.4776,1.3454035e8
2008-03-12,BMRI.JK,443.4626,774.3515,805.0798,774.3515,792.78845,2.07828e8
2008-03-13,BMRI.JK,425.86487,743.6233,798.9341,737.4776,774.3515,3.6375952e8
2008-03-14,BMRI.JK,422.34528,737.4776,768.2059,737.4776,755.91455,1.597879e8
2008-03-17,BMRI.JK,432.90384,755.91455,755.91455,676.0212,700.60376,2.5781256e8
2008-03-18,BMRI.JK,425.86487,743.6233,768.2059,725.18634,762.06024,2.4854178e8
2008-03-19,BMRI.JK,422.34528,737.4776,762.06024,731.332,762.06024,2.2543802e8
2008-03-24,BMRI.JK,439.94284,768.2059,768.2059,737.4776,737.4776,1.3813232e8
2008-04-11,BMRI.JK,411.7867,719.0407,719.0407,682.1668,688.31244,2.0274717e8
2008-04-21,BMRI.JK,390.6694,682.1668,706.7494,682.1668,700.60376,1.7983258e8
2008-04-14,BMRI.JK,394.189,688.31244,700.60376,676.0212,700.60376,1.0486894e8
2008-04-15,BMRI.JK,390.6694,682.1668,694.4581,676.0212,688.31244,1.1789035e8
2008-04-16,BMRI.JK,390.6694,682.1668,700.60376,682.1668,688.31244,2.1858562e8
2008-04-17,BMRI.JK,394.189,688.31244,700.60376,676.0212,694.4581,2.1585808e8
2008-04-03,BMRI.JK,425.86487,743.6233,780.49713,737.4776,780.49713,5.1773232e8
2008-04-04,BMRI.JK,425.86487,743.6233,749.7689,731.332,743.6233,1.2686215e8
2008-04-07,BMRI.JK,418.82568,731.332,762.06024,731.332,762.06024,6.409211e7
2008-04-22,BMRI.JK,387.1498,676.0212,682.1668,669.8755,682.1668,1.6167949e8
2008-04-18,BMRI.JK,397.70837,694.4581,700.60376,676.0212,682.1668,2.8690022e8
2008-04-23,BMRI.JK,383.63022,669.8755,676.0212,657.5842,676.0212,1.0542625e8
2008-04-24,BMRI.JK,373.07156,651.4386,676.0212,651.4386,676.0212,2.3945608e8
2008-04-25,BMRI.JK,369.5521,645.2929,663.72986,639.1473,657.5842,1.8551952e8
2008-04-29,BMRI.JK,397.70837,694.4581,706.7494,676.0212,676.0212,3.677359e8
2008-04-30,BMRI.JK,404.7475,706.7494,712.895,694.4581,694.4581,2.3939709e8
2008-04-28,BMRI.JK,380.1107,663.72986,663.72986,639.1473,651.4386,1.3465222e8
2008-04-08,BMRI.JK,394.189,688.31244,737.4776,682.1668,737.4776,1.3458714e8
2008-05-09,BMRI.JK,404.7475,706.7494,712.895,688.31244,700.60376,7.0226536e7
2008-04-09,BMRI.JK,373.07156,651.4386,694.4581,639.1473,682.1668,2.3791027e8
2008-04-10,BMRI.JK,387.1498,676.0212,676.0212,651.4386,651.4386,2.629829e8
2008-05-05,BMRI.JK,432.90384,755.91455,768.2059,743.6233,768.2059,2.3649056e8
2008-05-06,BMRI.JK,425.86487,743.6233,755.91455,731.332,755.91455,1.5787394e8
2008-05-07,BMRI.JK,408.26706,712.895,743.6233,712.895,743.6233,1.7147502e8
2008-05-08,BMRI.JK,401.22797,700.60376,712.895,682.1668,706.7494,1.5663118e8
2008-05-12,BMRI.JK,404.7475,706.7494,706.7494,688.31244,700.60376,6.512943e7
2008-05-21,BMRI.JK,411.7867,719.0407,725.18634,700.60376,719.0407,7.605383e7
2008-05-13,BMRI.JK,408.26706,712.895,719.0407,694.4581,712.895,1.7816472e8
2008-05-14,BMRI.JK,422.34528,737.4776,737.4776,712.895,712.895,2.1874426e8
2008-05-22,BMRI.JK,404.7475,706.7494,706.7494,694.4581,694.4581,6.1547628e7
2008-05-28,BMRI.JK,397.70837,694.4581,700.60376,663.72986,682.1668,1.7588059e8
2008-05-15,BMRI.JK,422.34528,737.4776,755.91455,731.332,743.6233,1.7544328e8
2008-05-29,BMRI.JK,408.26706,712.895,719.0407,676.0212,706.7494,4.1439494e8
2008-05-23,BMRI.JK,397.70837,694.4581,712.895,688.31244,706.7494,7.005365e7
2008-05-16,BMRI.JK,418.82568,731.332,749.7689,731.332,749.7689,3.8748972e7
2008-05-26,BMRI.JK,390.6694,682.1668,688.31244,676.0212,682.1668,2.721235e7
2008-05-30,BMRI.JK,408.26706,712.895,731.332,700.60376,719.0407,1.2767981e8
2008-06-05,BMRI.JK,401.22797,700.60376,706.7494,682.1668,688.31244,1.1684286e8
2008-06-02,BMRI.JK,401.22797,700.60376,719.0407,694.4581,712.895,6.900616e7
2008-06-03,BMRI.JK,397.70837,694.4581,700.60376,688.31244,688.31244,7.24761e7
2008-06-04,BMRI.JK,394.189,688.31244,694.4581,682.1668,694.4581,5.0706624e7
2008-05-27,BMRI.JK,387.1498,676.0212,706.7494,669.8755,676.0212,1.5734715e8
2008-06-06,BMRI.JK,397.70837,694.4581,712.895,688.31244,712.895,8.5515816e7
2008-06-13,BMRI.JK,394.189,688.31244,694.4581,676.0212,694.4581,7.803898e7
2008-06-09,BMRI.JK,390.6694,682.1668,694.4581,669.8755,669.8755,1.4454336e8
2008-06-16,BMRI.JK,397.70837,694.4581,700.60376,688.31244,694.4581,1.1769713e8
2008-06-23,BMRI.JK,395.7651,645.2929,651.4386,633.00165,645.2929,9.668022e7
2008-06-10,BMRI.JK,380.1107,663.72986,682.1668,657.5842,682.1668,2.1955378e8
2008-06-24,BMRI.JK,407.07254,663.72986,663.72986,633.00165,663.72986,1.4802957e8
2008-06-17,BMRI.JK,397.70837,694.4581,700.60376,688.31244,694.4581,5.1329016e7
2008-06-18,BMRI.JK,401.22797,700.60376,706.7494,694.4581,700.60376,7.0708584e7
2008-06-11,BMRI.JK,394.189,688.31244,694.4581,663.72986,663.72986,1.3957237e8
2008-06-25,BMRI.JK,403.3035,657.5842,663.72986,651.4386,657.5842,7.4524296e7
2008-06-12,BMRI.JK,397.70837,694.4581,694.4581,676.0212,682.1668,9.339741e7
2008-06-26,BMRI.JK,407.07254,663.72986,676.0212,657.5842,663.72986,8.165536e7
2008-06-19,BMRI.JK,397.70837,694.4581,706.7494,688.31244,694.4581,1.2095757e8
2008-06-20,BMRI.JK,403.3035,657.5842,663.72986,651.4386,657.5842,1.1895615e8
2008-06-27,BMRI.JK,391.99585,639.1473,657.5842,633.00165,639.1473,5.7390216e7
2008-06-30,BMRI.JK,391.99585,639.1473,651.4386,633.00165,639.1473,4.4952548e7
2008-07-18,BMRI.JK,407.07254,663.72986,669.8755,657.5842,663.72986,1.753721e8
2008-07-01,BMRI.JK,399.53424,651.4386,657.5842,645.2929,651.4386,5.173987e7
2008-07-10,BMRI.JK,422.14938,688.31244,688.31244,669.8755,688.31244,1.2531024e8
2008-07-02,BMRI.JK,410.8418,669.8755,688.31244,651.4386,669.8755,2.5700712e8
2008-07-03,BMRI.JK,395.7651,645.2929,663.72986,645.2929,645.2929,1.343878e8
2008-07-21,BMRI.JK,418.38022,682.1668,688.31244,663.72986,682.1668,9.6440216e7
2008-07-04,BMRI.JK,399.53424,651.4386,663.72986,645.2929,651.4386,2.621571e7
2008-07-07,BMRI.JK,399.53424,651.4386,657.5842,645.2929,651.4386,1.9001254e7
2008-07-11,BMRI.JK,429.6878,700.60376,706.7494,688.31244,700.60376,1.8983558e8
2008-07-22,BMRI.JK,418.38022,682.1668,688.31244,669.8755,682.1668,3.4083068e7
2008-07-14,BMRI.JK,425.9186,694.4581,712.895,694.4581,694.4581,8.846506e7
2008-07-08,BMRI.JK,407.07254,663.72986,663.72986,645.2929,663.72986,8.052651e7
2008-07-23,BMRI.JK,437.2262,712.895,712.895,682.1668,712.895,3.993945e8
2008-07-09,BMRI.JK,418.38022,682.1668,688.31244,669.8755,682.1668,1.3555936e8
2008-07-15,BMRI.JK,407.07254,663.72986,688.31244,657.5842,663.72986,4.6219708e7
2008-07-24,BMRI.JK,452.3029,737.4776,737.4776,700.60376,737.4776,4.355949e8
2008-07-16,BMRI.JK,395.7651,645.2929,676.0212,645.2929,645.2929,1.2499498e8
2008-07-25,BMRI.JK,437.2262,712.895,725.18634,706.7494,712.895,1.0050406e8
2008-07-17,BMRI.JK,399.53424,651.4386,669.8755,645.2929,651.4386,1.2913205e8
2008-08-14,BMRI.JK,433.45694,706.7494,712.895,694.4581,706.7494,3.7398424e7
2008-08-06,BMRI.JK,456.07202,743.6233,768.2059,737.4776,743.6233,1.7501005e8
2008-08-07,BMRI.JK,452.3029,737.4776,743.6233,725.18634,737.4776,6.281275e7
2008-07-28,BMRI.JK,437.2262,712.895,731.332,706.7494,712.895,1.03780776e8
2008-07-29,BMRI.JK,440.99545,719.0407,719.0407,700.60376,719.0407,8.099432e7
2008-07-31,BMRI.JK,448.53366,731.332,749.7689,725.18634,731.332,1.836666e8
2008-08-15,BMRI.JK,437.2262,712.895,725.18634,700.60376,712.895,8.981357e7
2008-08-01,BMRI.JK,448.53366,731.332,743.6233,719.0407,731.332,1.3974118e8
2008-08-08,BMRI.JK,440.99545,719.0407,737.4776,712.895,719.0407,4.473085e7
2008-08-19,BMRI.JK,422.14938,688.31244,719.0407,688.31244,688.31244,6.580674e7
2008-08-11,BMRI.JK,425.9186,694.4581,731.332,688.31244,694.4581,6.026623e7
2008-08-04,BMRI.JK,463.61053,755.91455,755.91455,719.0407,719.0407,2.0041829e8
2008-08-20,BMRI.JK,440.99545,719.0407,725.18634,688.31244,719.0407,5.160563e7
2008-08-05,BMRI.JK,463.61053,755.91455,774.3515,737.4776,755.91455,1.5549218e8
2008-08-12,BMRI.JK,414.61102,676.0212,700.60376,651.4386,676.0212,1.8359336e8
2008-08-21,BMRI.JK,425.9186,694.4581,712.895,694.4581,694.4581,5.231955e7
2008-08-13,BMRI.JK,433.45694,706.7494,712.895,657.5842,657.5842,1.25481096e8
2008-08-22,BMRI.JK,429.6878,700.60376,706.7494,682.1668,700.60376,9.8217896e7
2008-08-25,BMRI.JK,429.6878,700.60376,712.895,682.1668,700.60376,5.223616e7
2008-09-11,BMRI.JK,395.7651,645.2929,657.5842,633.00165,645.2929,5.849262e7
2008-08-26,BMRI.JK,422.14938,688.31244,694.4581,676.0212,688.31244,2.7474732e7
2008-08-27,BMRI.JK,422.14938,688.31244,694.4581,682.1668,688.31244,5.007406e7
2008-08-28,BMRI.JK,422.14938,688.31244,700.60376,682.1668,688.31244,6.9213624e7
2008-09-03,BMRI.JK,429.6878,700.60376,719.0407,700.60376,700.60376,1.1492281e8
2008-09-04,BMRI.JK,422.14938,688.31244,700.60376,682.1668,688.31244,6.1346268e7
2008-09-12,BMRI.JK,369.38074,602.2734,639.1473,571.54517,639.1473,1.8083328e8
2008-08-29,BMRI.JK,425.9186,694.4581,700.60376,682.1668,694.4581,4.2137548e7
2008-09-15,BMRI.JK,339.22726,553.1082,596.12775,540.81696,596.12775,9.233771e7
2008-09-01,BMRI.JK,422.14938,688.31244,694.4581,676.0212,688.31244,1.1484552e8
2008-09-16,BMRI.JK,365.61154,596.12775,602.2734,485.5061,528.52563,2.2073754e8
2008-09-02,BMRI.JK,440.99545,719.0407,719.0407,682.1668,719.0407,1.8498459e8
2008-09-05,BMRI.JK,410.8418,669.8755,676.0212,651.4386,669.8755,1.3930389e8
2008-09-08,BMRI.JK,410.8418,669.8755,694.4581,663.72986,669.8755,1.0905483e8
2008-09-17,BMRI.JK,384.4575,626.85596,633.00165,608.41907,626.85596,2.7720637e8
2008-09-09,BMRI.JK,399.53424,651.4386,669.8755,651.4386,651.4386,6.1334064e7
2008-09-18,BMRI.JK,380.6884,620.7103,639.1473,577.6908,620.7103,1.96149e8
2008-09-10,BMRI.JK,403.3035,657.5842,663.72986,645.2929,657.5842,1.6752915e8
2008-09-19,BMRI.JK,403.3035,657.5842,669.8755,645.2929,657.5842,1.1951752e8
2008-10-15,BMRI.JK,327.91965,534.67126,583.8364,522.38,534.67126,1.4308706e8
2008-09-22,BMRI.JK,422.14938,688.31244,688.31244,663.72986,688.31244,1.4567426e8
2008-09-23,BMRI.JK,418.38022,682.1668,688.31244,663.72986,682.1668,1.6343275e8
2008-09-24,BMRI.JK,407.07254,663.72986,688.31244,657.5842,663.72986,8.873557e7
2008-09-25,BMRI.JK,395.7651,645.2929,657.5842,639.1473,645.2929,1.2560923e8
2008-10-06,BMRI.JK,376.91913,614.5647,626.85596,596.12775,614.5647,2.5762747e8
2008-10-07,BMRI.JK,376.91913,614.5647,620.7103,602.2734,614.5647,1.626985e8
2008-10-16,BMRI.JK,312.84293,510.08868,510.08868,485.5061,485.5061,1.2156572e8
2008-10-08,BMRI.JK,346.76556,565.39954,596.12775,559.25385,565.39954,1.0048373e8
2008-09-26,BMRI.JK,395.7651,645.2929,657.5842,633.00165,645.2929,3.941001e7
2008-10-17,BMRI.JK,282.68936,460.92352,516.2343,460.92352,516.2343,2.0694526e8
2008-10-09,BMRI.JK,346.76556,565.39954,565.39954,565.39954,565.39954,0.0
2008-10-20,BMRI.JK,287.96625,469.52744,486.73523,422.8205,437.57007,1.3445086e8
2008-10-10,BMRI.JK,346.76556,565.39954,565.39954,565.39954,565.39954,0.0
2008-10-21,BMRI.JK,297.01224,484.27698,496.56827,471.9857,484.27698,1.125146e8
2008-10-13,BMRI.JK,327.91965,534.67126,571.54517,510.08868,534.67126,4.0
2008-10-14,BMRI.JK,354.30396,577.6908,583.8364,553.1082,577.6908,3.8317568e8
2008-10-23,BMRI.JK,247.25894,403.15445,410.5292,395.77966,403.15445,1.0273329e8
2008-10-24,BMRI.JK,223.13611,363.8223,393.3214,363.8223,393.3214,1.1575673e8
2008-10-22,BMRI.JK,268.36646,437.57007,479.36047,437.57007,479.36047,9.373911e7
2008-11-10,BMRI.JK,287.96625,469.52744,484.27698,457.23615,469.52744,6.356735e7
2008-10-27,BMRI.JK,202.02864,329.40668,339.23972,329.40668,329.40668,4.8135696e7
2008-11-11,BMRI.JK,289.47388,471.9857,474.44394,457.23615,471.9857,4.5524092e7
2008-10-28,BMRI.JK,182.42886,297.4493,317.1154,297.4493,297.4493,1.5546776e8
2008-11-12,BMRI.JK,292.4892,476.9022,484.27698,462.15265,476.9022,3.9216784e7
2008-10-29,BMRI.JK,179.41351,292.5328,319.57364,280.2415,312.19885,1.5884414e8
2008-11-13,BMRI.JK,271.38177,442.48657,464.6109,435.1118,442.48657,5.606204e7
2008-10-30,BMRI.JK,195.99792,319.57364,319.57364,294.99106,294.99106,3.2083888e8
2008-11-14,BMRI.JK,263.8434,430.19528,474.44394,430.19528,459.6944,4.188941e7
2008-11-17,BMRI.JK,254.79735,415.44574,435.1118,405.6127,415.44574,3.9070336e7
2008-11-18,BMRI.JK,232.18214,378.57184,405.6127,376.1136,405.6127,1.0995181e8
2008-11-19,BMRI.JK,223.13611,363.8223,376.1136,349.07275,363.8223,8.699247e7
2008-10-31,BMRI.JK,235.19753,383.48837,383.48837,319.57364,329.40668,3.56303e8
2008-11-27,BMRI.JK,221.62843,361.36404,361.36404,334.32318,336.78146,9.488952e8
2008-11-03,BMRI.JK,281.93555,459.6944,459.6944,393.3214,393.3214,8.988476e7
2008-11-04,BMRI.JK,283.4432,462.15265,499.02652,452.3196,462.15265,1.13842776e8
2008-11-20,BMRI.JK,202.02864,329.40668,356.4475,329.40668,356.4475,1.7225606e8
2008-11-21,BMRI.JK,200.52097,326.94843,334.32318,304.8241,326.94843,1.3483528e8
2008-11-28,BMRI.JK,224.64374,366.28055,378.57184,353.98926,368.7388,7.7304314e8
2008-11-24,BMRI.JK,191.47493,312.19885,336.78146,307.28235,336.78146,8.981357e7
2008-11-25,BMRI.JK,194.49026,317.1154,334.32318,314.65714,317.1154,2.1153794e8
2008-11-05,BMRI.JK,286.4586,467.06915,503.94305,454.77786,467.06915,1.0854431e8
2008-12-01,BMRI.JK,221.62843,361.36404,376.1136,358.9058,361.36404,3.0737408e8
2008-11-06,BMRI.JK,259.32037,422.8205,440.02832,420.36224,422.8205,7.945665e7
2008-11-07,BMRI.JK,278.92014,454.77786,454.77786,400.69617,417.904,7.258797e7
2008-12-17,BMRI.JK,324.15036,528.52563,553.1082,503.94305,528.52563,2.2013346e8
2008-12-18,BMRI.JK,320.3813,522.38,534.67126,503.94305,522.38,5.6066108e7
2008-12-19,BMRI.JK,309.07373,503.94305,528.52563,491.65176,503.94305,1.4210466e8
2008-12-22,BMRI.JK,309.07373,503.94305,510.08868,485.5061,503.94305,8.0355656e7
2008-12-23,BMRI.JK,301.5353,491.65176,497.7974,485.5061,491.65176,2.6132318e7
2008-12-24,BMRI.JK,301.5353,491.65176,503.94305,473.2148,491.65176,4.81479e7
2008-12-30,BMRI.JK,305.30447,497.7974,516.2343,497.7974,497.7974,5.6135264e7
2008-12-31,BMRI.JK,305.30447,497.7974,497.7974,497.7974,497.7974,0.0
2009-01-05,BMRI.JK,331.68884,540.81696,546.9626,510.08868,540.81696,1.522358e8
2009-01-06,BMRI.JK,327.91965,534.67126,559.25385,522.38,540.81696,1.1664964e8
2009-01-07,BMRI.JK,316.61206,516.2343,553.1082,510.08868,553.1082,3.6191267e8
2009-01-08,BMRI.JK,301.5353,491.65176,510.08868,485.5061,491.65176,9.087326e7
2008-11-26,BMRI.JK,202.02864,329.40668,334.32318,317.1154,329.40668,7.318554e8
2008-12-05,BMRI.JK,247.25894,403.15445,412.98746,390.86313,403.15445,1.5737562e8
2008-12-09,BMRI.JK,278.92014,454.77786,454.77786,420.36224,420.36224,1.8830198e8
2008-12-10,BMRI.JK,292.4892,476.9022,486.73523,457.23615,476.9022,1.4214939e8
2008-12-11,BMRI.JK,303.04297,494.11002,528.52563,476.9022,494.11002,2.6910512e8
2008-12-12,BMRI.JK,275.15097,448.63223,503.94305,448.63223,491.65176,9.8567736e7
2008-12-15,BMRI.JK,325.65808,530.9839,530.9839,467.06915,467.06915,1.7951528e8
2008-12-16,BMRI.JK,320.3813,522.38,540.81696,510.08868,522.38,1.5552066e8
2009-01-09,BMRI.JK,293.9969,479.36047,491.65176,473.2148,479.36047,1.593811e8
2009-01-12,BMRI.JK,290.98157,474.44394,474.44394,462.15265,474.44394,1.5327312e8
2009-01-13,BMRI.JK,313.59674,511.3178,516.2343,464.6109,474.44394,2.935004e8
2009-01-14,BMRI.JK,301.5353,491.65176,522.38,485.5061,522.38,9.519543e7
2009-01-15,BMRI.JK,293.9969,479.36047,485.5061,454.77786,479.36047,6.0917104e7
2008-12-02,BMRI.JK,215.59775,351.531,356.4475,339.23972,351.531,2.3840859e8
2009-01-16,BMRI.JK,293.9969,479.36047,484.27698,469.52744,479.36047,9.039935e7
2008-12-03,BMRI.JK,224.64374,366.28055,368.7388,356.4475,366.28055,2.1286408e8
2009-01-19,BMRI.JK,287.96625,469.52744,486.73523,464.6109,469.52744,7.234796e7
2009-01-20,BMRI.JK,289.47388,471.9857,471.9857,457.23615,471.9857,4.991948e7
2008-12-04,BMRI.JK,241.2282,393.3214,400.69617,371.19708,371.19708,2.899593e8
2009-01-21,BMRI.JK,268.36646,437.57007,469.52744,437.57007,462.15265,2.2460613e8
2009-02-09,BMRI.JK,266.8587,435.1118,447.4031,435.1118,435.1118,4.399455e7
2009-01-22,BMRI.JK,271.38177,442.48657,457.23615,437.57007,442.48657,1.3302912e8
2009-01-23,BMRI.JK,268.36646,437.57007,444.94482,435.1118,437.57007,2.8809008e7
2009-01-27,BMRI.JK,269.87415,440.02832,447.4031,437.57007,440.02832,1.1873445e8
2009-01-29,BMRI.JK,275.90485,449.86136,452.3196,442.48657,449.86136,2.3306944e8
2009-01-30,BMRI.JK,274.39716,447.4031,452.3196,444.94482,447.4031,5.340569e7
2009-02-02,BMRI.JK,268.36646,437.57007,449.86136,432.65353,437.57007,1.0548523e8
2009-02-03,BMRI.JK,268.36646,437.57007,444.94482,437.57007,437.57007,8.2212664e7
2009-02-10,BMRI.JK,263.8434,430.19528,437.57007,425.27878,430.19528,7.1786584e7
2009-02-04,BMRI.JK,268.36646,437.57007,447.4031,435.1118,437.57007,7.95319e7
2009-02-11,BMRI.JK,262.3357,427.73703,430.19528,417.904,427.73703,4.073615e7
2009-02-05,BMRI.JK,269.87415,440.02832,440.02832,435.1118,440.02832,2.5715356e7
2009-02-06,BMRI.JK,271.38177,442.48657,449.86136,437.57007,442.48657,1.4717328e8
2009-02-12,BMRI.JK,268.36646,437.57007,440.02832,427.73703,437.57007,9.408082e7
2009-02-13,BMRI.JK,262.3357,427.73703,442.48657,422.8205,427.73703,3.3063037e8
2009-02-17,BMRI.JK,257.8127,420.36224,425.27878,415.44574,420.36224,6.916481e7
2009-02-16,BMRI.JK,260.8281,425.27878,430.19528,422.8205,425.27878,1.001766e8
2009-02-18,BMRI.JK,266.8587,435.1118,437.57007,415.44574,435.1118,1.2655096e8
2009-02-25,BMRI.JK,268.36646,437.57007,440.02832,432.65353,437.57007,6.1740856e7
2009-02-19,BMRI.JK,275.90485,449.86136,449.86136,432.65353,449.86136,2.3928522e8
2009-02-20,BMRI.JK,266.8587,435.1118,447.4031,427.73703,435.1118,9.768296e7
2009-02-23,BMRI.JK,268.36646,437.57007,440.02832,430.19528,437.57007,3.2687772e7
2009-02-26,BMRI.JK,265.35107,432.65353,437.57007,425.27878,432.65353,4.3526744e7
2009-02-27,BMRI.JK,262.3357,427.73703,432.65353,422.8205,427.73703,3.9064236e7
2009-02-24,BMRI.JK,262.3357,427.73703,432.65353,427.73703,427.73703,2.5227204e7
2009-01-28,BMRI.JK,271.38177,442.48657,444.94482,440.02832,442.48657,7.05479e7
2009-03-02,BMRI.JK,256.30502,417.904,430.19528,417.904,417.904,7.481922e7
2009-03-03,BMRI.JK,263.8434,430.19528,430.19528,412.98746,430.19528,3.910288e7
2009-03-04,BMRI.JK,271.38177,442.48657,442.48657,427.73703,442.48657,6.368329e7
2009-03-17,BMRI.JK,280.42783,457.23615,462.15265,447.4031,457.23615,1.2717945e8
2009-03-06,BMRI.JK,265.35107,432.65353,435.1118,427.73703,432.65353,3.842761e7
2009-03-05,BMRI.JK,265.35107,432.65353,444.94482,430.19528,432.65353,6.2599184e7
2009-03-10,BMRI.JK,271.38177,442.48657,442.48657,430.19528,442.48657,4.2654176e7
2009-03-18,BMRI.JK,286.4586,467.06915,469.52744,454.77786,467.06915,1.032133e8
2009-03-25,BMRI.JK,316.61206,516.2343,540.81696,516.2343,516.2343,5.2962284e7
2009-03-19,BMRI.JK,287.96625,469.52744,471.9857,464.6109,467.06915,7.643214e7
2009-03-20,BMRI.JK,292.4892,476.9022,481.81873,467.06915,476.9022,1.25715e8
2009-03-11,BMRI.JK,278.92014,454.77786,462.15265,444.94482,454.77786,3.291944e8
2009-03-12,BMRI.JK,275.90485,449.86136,454.77786,444.94482,449.86136,1.4917469e8
2009-03-27,BMRI.JK,324.15036,528.52563,540.81696,528.52563,528.52563,4.7673988e7
2009-03-13,BMRI.JK,277.41245,452.3196,457.23615,449.86136,452.3196,1.1638319e8
2009-03-23,BMRI.JK,324.15036,528.52563,528.52563,479.36047,479.36047,2.893003e8
2009-03-30,BMRI.JK,309.07373,503.94305,528.52563,489.19348,503.94305,9.413777e7
